pixel,mlat,mlon180,Avg.Dens
3311,31.7,-119.2,0.00064461
3312,31.7,-119.1,0.000458014
3313,31.7,-119,0.000561362
3314,31.7,-118.9,0.000377813
3315,31.7,-118.8,0.000483027
3316,31.7,-118.7,0.00037209
3317,31.7,-118.6,0.000444242
3318,31.7,-118.5,0.000484393
3319,31.7,-118.4,0.000335497
3320,31.7,-118.3,0.000278863
3432,31.8,-125.7,1.37E-05
3433,31.8,-125.6,1.39E-05
3434,31.8,-125.5,1.47E-05
3435,31.8,-125.4,1.46E-05
3436,31.8,-125.3,1.47E-05
3437,31.8,-125.2,1.45E-05
3438,31.8,-125.1,1.44E-05
3439,31.8,-125,1.38E-05
3440,31.8,-124.9,1.25E-05
3441,31.8,-124.8,1.52E-05
3442,31.8,-124.7,1.49E-05
3443,31.8,-124.6,1.44E-05
3444,31.8,-124.5,1.45E-05
3445,31.8,-124.4,1.64E-05
3446,31.8,-124.3,1.65E-05
3447,31.8,-124.2,1.65E-05
3448,31.8,-124.1,1.88E-05
3449,31.8,-124,2.07E-05
3450,31.8,-123.9,2.38E-05
3451,31.8,-123.8,3.27E-05
3452,31.8,-123.7,3.91E-05
3453,31.8,-123.6,5.21E-05
3454,31.8,-123.5,7.12E-05
3455,31.8,-123.4,9.54E-05
3456,31.8,-123.3,0.000131838
3457,31.8,-123.2,0.000156299
3458,31.8,-123.1,0.000181609
3459,31.8,-123,0.00020125
3460,31.8,-122.9,0.000241807
3461,31.8,-122.8,0.000308757
3462,31.8,-122.7,0.000362294
3463,31.8,-122.6,0.000348111
3464,31.8,-122.5,0.000280473
3465,31.8,-122.4,0.000251692
3466,31.8,-122.3,0.000200658
3467,31.8,-122.2,0.000119987
3468,31.8,-122.1,0.000322065
3469,31.8,-122,0.000292694
3470,31.8,-121.9,0.000288654
3471,31.8,-121.8,0.000292133
3472,31.8,-121.7,0.000328593
3473,31.8,-121.6,0.000342457
3474,31.8,-121.5,0.000215415
3475,31.8,-121.4,0.000342273
3476,31.8,-121.3,0.000354103
3477,31.8,-121.2,0.000367015
3478,31.8,-121.1,0.000390072
3479,31.8,-121,0.000471795
3480,31.8,-120.9,0.000396862
3481,31.8,-120.8,0.000342444
3482,31.8,-120.7,0.000389816
3483,31.8,-120.6,0.000552423
3484,31.8,-120.5,0.000643305
3485,31.8,-120.4,0.000671975
3486,31.8,-120.3,0.000682941
3487,31.8,-120.2,0.000713337
3488,31.8,-120.1,0.00077553
3489,31.8,-120,0.00081269
3490,31.8,-119.9,0.000697171
3491,31.8,-119.8,0.000744872
3492,31.8,-119.7,0.000712884
3493,31.8,-119.6,0.000586055
3494,31.8,-119.5,0.000508219
3495,31.8,-119.4,0.000929521
3496,31.8,-119.3,0.000862034
3497,31.8,-119.2,0.000488406
3498,31.8,-119.1,0.000701361
3499,31.8,-119,0.00053579
3500,31.8,-118.9,0.000452805
3501,31.8,-118.8,0.000553131
3502,31.8,-118.7,0.000356757
3503,31.8,-118.6,0.000496856
3504,31.8,-118.5,0.000474062
3505,31.8,-118.4,0.000378094
3506,31.8,-118.3,0.000364684
3507,31.8,-118.2,0.000306957
3616,31.9,-125.9,1.51E-05
3617,31.9,-125.8,1.73E-05
3618,31.9,-125.7,1.53E-05
3619,31.9,-125.6,1.65E-05
3620,31.9,-125.5,1.56E-05
3621,31.9,-125.4,1.89E-05
3622,31.9,-125.3,1.69E-05
3623,31.9,-125.2,1.85E-05
3624,31.9,-125.1,1.69E-05
3625,31.9,-125,1.59E-05
3626,31.9,-124.9,1.95E-05
3627,31.9,-124.8,1.75E-05
3628,31.9,-124.7,1.94E-05
3629,31.9,-124.6,2.02E-05
3630,31.9,-124.5,1.84E-05
3631,31.9,-124.4,2.22E-05
3632,31.9,-124.3,2.02E-05
3633,31.9,-124.2,2.37E-05
3634,31.9,-124.1,2.46E-05
3635,31.9,-124,2.48E-05
3636,31.9,-123.9,3.00E-05
3637,31.9,-123.8,2.72E-05
3638,31.9,-123.7,5.23E-05
3639,31.9,-123.6,6.19E-05
3640,31.9,-123.5,9.22E-05
3641,31.9,-123.4,0.000116512
3642,31.9,-123.3,0.00011898
3643,31.9,-123.2,0.000113765
3644,31.9,-123.1,0.000187565
3645,31.9,-123,0.000200471
3646,31.9,-122.9,0.000250954
3647,31.9,-122.8,0.000316403
3648,31.9,-122.7,0.000318801
3649,31.9,-122.6,0.000383879
3650,31.9,-122.5,0.000339445
3651,31.9,-122.4,0.000314198
3652,31.9,-122.3,0.000226964
3653,31.9,-122.2,0.000306433
3654,31.9,-122.1,0.000312126
3655,31.9,-122,0.000309762
3656,31.9,-121.9,0.000325871
3657,31.9,-121.8,0.000333268
3658,31.9,-121.7,0.000316557
3659,31.9,-121.6,0.000259156
3660,31.9,-121.5,0.000330794
3661,31.9,-121.4,0.000361597
3662,31.9,-121.3,0.000441551
3663,31.9,-121.2,0.000371154
3664,31.9,-121.1,0.000237589
3665,31.9,-121,0.000202194
3666,31.9,-120.9,0.000308421
3667,31.9,-120.8,0.000434837
3668,31.9,-120.7,0.00057397
3669,31.9,-120.6,0.000634384
3670,31.9,-120.5,0.000717143
3671,31.9,-120.4,0.000749799
3672,31.9,-120.3,0.000820496
3673,31.9,-120.2,0.000858932
3674,31.9,-120.1,0.000828424
3675,31.9,-120,0.00066498
3676,31.9,-119.9,0.000914806
3677,31.9,-119.8,0.00083256
3678,31.9,-119.7,0.000807157
3679,31.9,-119.6,0.000906636
3680,31.9,-119.5,0.001215152
3681,31.9,-119.4,0.00096111
3682,31.9,-119.3,0.000608659
3683,31.9,-119.2,0.000704272
3684,31.9,-119.1,0.000918533
3685,31.9,-119,0.000508119
3686,31.9,-118.9,0.00036042
3687,31.9,-118.8,0.000669349
3688,31.9,-118.7,0.000573834
3689,31.9,-118.6,0.000418765
3690,31.9,-118.5,0.000530019
3691,31.9,-118.4,0.000326315
3692,31.9,-118.3,0.000421283
3693,31.9,-118.2,0.000412801
3801,32,-126,2.02E-05
3802,32,-125.9,2.18E-05
3803,32,-125.8,2.27E-05
3804,32,-125.7,1.77E-05
3805,32,-125.6,1.99E-05
3806,32,-125.5,2.14E-05
3807,32,-125.4,2.24E-05
3808,32,-125.3,2.41E-05
3809,32,-125.2,2.37E-05
3810,32,-125.1,2.20E-05
3811,32,-125,2.04E-05
3812,32,-124.9,2.26E-05
3813,32,-124.8,2.13E-05
3814,32,-124.7,2.33E-05
3815,32,-124.6,2.39E-05
3816,32,-124.5,2.51E-05
3817,32,-124.4,2.80E-05
3818,32,-124.3,2.80E-05
3819,32,-124.2,2.66E-05
3820,32,-124.1,2.83E-05
3821,32,-124,2.94E-05
3822,32,-123.9,3.54E-05
3823,32,-123.8,3.98E-05
3824,32,-123.7,6.39E-05
3825,32,-123.6,8.58E-05
3826,32,-123.5,0.00013359
3827,32,-123.4,0.000160663
3828,32,-123.3,0.000150048
3829,32,-123.2,0.000174641
3830,32,-123.1,0.00021707
3831,32,-123,0.000231995
3832,32,-122.9,0.000253978
3833,32,-122.8,0.000264383
3834,32,-122.7,0.00032594
3835,32,-122.6,0.000309635
3836,32,-122.5,0.000404595
3837,32,-122.4,0.000350128
3838,32,-122.3,0.000263505
3839,32,-122.2,0.000344651
3840,32,-122.1,0.000363295
3841,32,-122,0.00035925
3842,32,-121.9,0.000313771
3843,32,-121.8,0.000262871
3844,32,-121.7,0.000348387
3845,32,-121.6,0.0003235
3846,32,-121.5,0.000358823
3847,32,-121.4,0.000477042
3848,32,-121.3,0.000577761
3849,32,-121.2,0.000589758
3850,32,-121.1,0.000657308
3851,32,-121,0.000580555
3852,32,-120.9,0.000557882
3853,32,-120.8,0.000616627
3854,32,-120.7,0.00048781
3855,32,-120.6,0.000640101
3856,32,-120.5,0.000752873
3857,32,-120.4,0.000801416
3858,32,-120.3,0.000932179
3859,32,-120.2,0.001040462
3860,32,-120.1,0.001035013
3861,32,-120,0.000555793
3862,32,-119.9,0.000954099
3863,32,-119.8,0.000888603
3864,32,-119.7,0.000894169
3865,32,-119.6,0.001447446
3866,32,-119.5,0.001074556
3867,32,-119.4,0.001138402
3868,32,-119.3,0.001172636
3869,32,-119.2,0.000820474
3870,32,-119.1,0.000561755
3871,32,-119,0.000523377
3872,32,-118.9,0.000547013
3873,32,-118.8,0.000430109
3874,32,-118.7,0.000412971
3875,32,-118.6,0.000643852
3876,32,-118.5,0.00076547
3877,32,-118.4,0.00092295
3878,32,-118.3,0.000416132
3879,32,-118.2,0.000280731
3880,32,-118.1,0.000321349
3986,32.1,-126.1,2.77E-05
3987,32.1,-126,2.84E-05
3988,32.1,-125.9,2.44E-05
3989,32.1,-125.8,2.36E-05
3990,32.1,-125.7,2.78E-05
3991,32.1,-125.6,3.41E-05
3992,32.1,-125.5,1.62E-05
3993,32.1,-125.4,2.87E-05
3994,32.1,-125.3,3.00E-05
3995,32.1,-125.2,2.84E-05
3996,32.1,-125.1,2.47E-05
3997,32.1,-125,2.79E-05
3998,32.1,-124.9,2.95E-05
3999,32.1,-124.8,2.64E-05
4000,32.1,-124.7,2.93E-05
4001,32.1,-124.6,2.90E-05
4002,32.1,-124.5,2.85E-05
4003,32.1,-124.4,3.47E-05
4004,32.1,-124.3,3.61E-05
4005,32.1,-124.2,3.10E-05
4006,32.1,-124.1,3.43E-05
4007,32.1,-124,3.64E-05
4008,32.1,-123.9,4.00E-05
4009,32.1,-123.8,4.50E-05
4010,32.1,-123.7,7.65E-05
4011,32.1,-123.6,8.88E-05
4012,32.1,-123.5,0.000162446
4013,32.1,-123.4,0.000171972
4014,32.1,-123.3,0.000191672
4015,32.1,-123.2,0.000216442
4016,32.1,-123.1,0.000245413
4017,32.1,-123,0.000300693
4018,32.1,-122.9,0.000300257
4019,32.1,-122.8,0.000324074
4020,32.1,-122.7,0.000350165
4021,32.1,-122.6,0.000400265
4022,32.1,-122.5,0.000375576
4023,32.1,-122.4,0.000331833
4024,32.1,-122.3,0.000296021
4025,32.1,-122.2,0.000328575
4026,32.1,-122.1,0.000343324
4027,32.1,-122,0.000295561
4028,32.1,-121.9,0.000191517
4029,32.1,-121.8,0.000346396
4030,32.1,-121.7,0.000429333
4031,32.1,-121.6,0.000478046
4032,32.1,-121.5,0.000458515
4033,32.1,-121.4,0.000590623
4034,32.1,-121.3,0.000577638
4035,32.1,-121.2,0.000508713
4036,32.1,-121.1,0.000669288
4037,32.1,-121,0.000696296
4038,32.1,-120.9,0.000725025
4039,32.1,-120.8,0.000499758
4040,32.1,-120.7,0.000808907
4041,32.1,-120.6,0.000848302
4042,32.1,-120.5,0.00085287
4043,32.1,-120.4,0.000947267
4044,32.1,-120.3,0.001130843
4045,32.1,-120.2,0.001240571
4046,32.1,-120.1,0.001240826
4047,32.1,-120,0.001146291
4048,32.1,-119.9,0.000935866
4049,32.1,-119.8,0.001322613
4050,32.1,-119.7,0.001806807
4051,32.1,-119.6,0.002189388
4052,32.1,-119.5,0.002164132
4053,32.1,-119.4,0.001782598
4054,32.1,-119.3,0.001319906
4055,32.1,-119.2,0.001047986
4056,32.1,-119.1,0.000704964
4057,32.1,-119,0.000947879
4058,32.1,-118.9,0.000765702
4059,32.1,-118.8,0.00057193
4060,32.1,-118.7,0.000698799
4061,32.1,-118.6,0.000914476
4062,32.1,-118.5,0.001209315
4063,32.1,-118.4,0.001181433
4064,32.1,-118.3,0.000433471
4065,32.1,-118.2,0.000621643
4066,32.1,-118.1,0.000470664
4172,32.2,-126.1,4.78E-05
4173,32.2,-126,4.15E-05
4174,32.2,-125.9,3.38E-05
4175,32.2,-125.8,2.80E-05
4176,32.2,-125.7,2.48E-05
4177,32.2,-125.6,2.87E-05
4178,32.2,-125.5,3.20E-05
4179,32.2,-125.4,3.41E-05
4180,32.2,-125.3,3.85E-05
4181,32.2,-125.2,3.82E-05
4182,32.2,-125.1,3.43E-05
4183,32.2,-125,3.84E-05
4184,32.2,-124.9,3.36E-05
4185,32.2,-124.8,3.48E-05
4186,32.2,-124.7,3.76E-05
4187,32.2,-124.6,3.59E-05
4188,32.2,-124.5,3.18E-05
4189,32.2,-124.4,3.55E-05
4190,32.2,-124.3,3.57E-05
4191,32.2,-124.2,3.66E-05
4192,32.2,-124.1,4.29E-05
4193,32.2,-124,4.41E-05
4194,32.2,-123.9,4.45E-05
4195,32.2,-123.8,4.93E-05
4196,32.2,-123.7,7.85E-05
4197,32.2,-123.6,9.95E-05
4198,32.2,-123.5,0.000192433
4199,32.2,-123.4,0.000219003
4200,32.2,-123.3,0.000260046
4201,32.2,-123.2,0.00027081
4202,32.2,-123.1,0.000323689
4203,32.2,-123,0.00033014
4204,32.2,-122.9,0.000381389
4205,32.2,-122.8,0.00040205
4206,32.2,-122.7,0.000429738
4207,32.2,-122.6,0.000468043
4208,32.2,-122.5,0.000454323
4209,32.2,-122.4,0.000380369
4210,32.2,-122.3,0.000424765
4211,32.2,-122.2,0.000381404
4212,32.2,-122.1,0.000330274
4213,32.2,-122,0.000301696
4214,32.2,-121.9,0.000259497
4215,32.2,-121.8,0.000319735
4216,32.2,-121.7,0.000303566
4217,32.2,-121.6,0.000510782
4218,32.2,-121.5,0.000530739
4219,32.2,-121.4,0.000534584
4220,32.2,-121.3,0.00059295
4221,32.2,-121.2,0.000683361
4222,32.2,-121.1,0.000725117
4223,32.2,-121,0.000790755
4224,32.2,-120.9,0.000865887
4225,32.2,-120.8,0.000825335
4226,32.2,-120.7,0.001039196
4227,32.2,-120.6,0.001022205
4228,32.2,-120.5,0.001045218
4229,32.2,-120.4,0.001119363
4230,32.2,-120.3,0.001247236
4231,32.2,-120.2,0.001285201
4232,32.2,-120.1,0.001456706
4233,32.2,-120,0.001178996
4234,32.2,-119.9,0.001195258
4235,32.2,-119.8,0.00193102
4236,32.2,-119.7,0.002088262
4237,32.2,-119.6,0.002443494
4238,32.2,-119.5,0.002401768
4239,32.2,-119.4,0.001857784
4240,32.2,-119.3,0.001827001
4241,32.2,-119.2,0.001555009
4242,32.2,-119.1,0.001266383
4243,32.2,-119,0.001031371
4244,32.2,-118.9,0.000824538
4245,32.2,-118.8,0.000810491
4246,32.2,-118.7,0.000775802
4247,32.2,-118.6,0.000733079
4248,32.2,-118.5,0.000663728
4249,32.2,-118.4,0.000659009
4250,32.2,-118.3,0.000790815
4251,32.2,-118.2,0.001134614
4252,32.2,-118.1,0.000468934
4253,32.2,-118,0.00030256
4357,32.3,-126.2,5.94E-05
4358,32.3,-126.1,6.46E-05
4359,32.3,-126,5.15E-05
4360,32.3,-125.9,4.91E-05
4361,32.3,-125.8,5.92E-05
4362,32.3,-125.7,4.28E-05
4363,32.3,-125.6,4.30E-05
4364,32.3,-125.5,4.45E-05
4365,32.3,-125.4,4.87E-05
4366,32.3,-125.3,4.48E-05
4367,32.3,-125.2,4.18E-05
4368,32.3,-125.1,4.11E-05
4369,32.3,-125,3.29E-05
4370,32.3,-124.9,3.42E-05
4371,32.3,-124.8,3.30E-05
4372,32.3,-124.7,3.89E-05
4373,32.3,-124.6,3.89E-05
4374,32.3,-124.5,4.20E-05
4375,32.3,-124.4,3.79E-05
4376,32.3,-124.3,4.29E-05
4377,32.3,-124.2,4.65E-05
4378,32.3,-124.1,4.75E-05
4379,32.3,-124,5.79E-05
4380,32.3,-123.9,5.25E-05
4381,32.3,-123.8,5.91E-05
4382,32.3,-123.7,9.35E-05
4383,32.3,-123.6,0.000115948
4384,32.3,-123.5,0.000192511
4385,32.3,-123.4,0.000272836
4386,32.3,-123.3,0.000295089
4387,32.3,-123.2,0.000376408
4388,32.3,-123.1,0.000382418
4389,32.3,-123,0.000407858
4390,32.3,-122.9,0.000457599
4391,32.3,-122.8,0.000540007
4392,32.3,-122.7,0.000470057
4393,32.3,-122.6,0.000388914
4394,32.3,-122.5,0.000500731
4395,32.3,-122.4,0.000480355
4396,32.3,-122.3,0.00043248
4397,32.3,-122.2,0.000490496
4398,32.3,-122.1,0.000455817
4399,32.3,-122,0.000492328
4400,32.3,-121.9,0.000425187
4401,32.3,-121.8,0.00038999
4402,32.3,-121.7,0.000443641
4403,32.3,-121.6,0.000564074
4404,32.3,-121.5,0.000582215
4405,32.3,-121.4,0.000610169
4406,32.3,-121.3,0.000724696
4407,32.3,-121.2,0.000868859
4408,32.3,-121.1,0.000965506
4409,32.3,-121,0.000986717
4410,32.3,-120.9,0.00073131
4411,32.3,-120.8,0.001078265
4412,32.3,-120.7,0.001211112
4413,32.3,-120.6,0.001283143
4414,32.3,-120.5,0.001256798
4415,32.3,-120.4,0.001335496
4416,32.3,-120.3,0.001354218
4417,32.3,-120.2,0.001786038
4418,32.3,-120.1,0.002150817
4419,32.3,-120,0.001879598
4420,32.3,-119.9,0.002652489
4421,32.3,-119.8,0.002199018
4422,32.3,-119.7,0.003764127
4423,32.3,-119.6,0.001188832
4424,32.3,-119.5,0.002746386
4425,32.3,-119.4,0.001592867
4426,32.3,-119.3,0.002536718
4427,32.3,-119.2,0.001555239
4428,32.3,-119.1,0.001574991
4429,32.3,-119,0.00238034
4430,32.3,-118.9,0.00165862
4431,32.3,-118.8,0.000899281
4432,32.3,-118.7,0.001122315
4433,32.3,-118.6,0.001092691
4434,32.3,-118.5,0.000859955
4435,32.3,-118.4,0.000907155
4436,32.3,-118.3,0.000509873
4437,32.3,-118.2,0.000922532
4438,32.3,-118.1,0.001320721
4439,32.3,-118,0.00039933
4543,32.4,-126.2,7.57E-05
4544,32.4,-126.1,7.45E-05
4545,32.4,-126,6.91E-05
4546,32.4,-125.9,6.56E-05
4547,32.4,-125.8,7.25E-05
4548,32.4,-125.7,5.58E-05
4549,32.4,-125.6,4.90E-05
4550,32.4,-125.5,5.19E-05
4551,32.4,-125.4,4.64E-05
4552,32.4,-125.3,4.80E-05
4553,32.4,-125.2,4.72E-05
4554,32.4,-125.1,4.77E-05
4555,32.4,-125,3.29E-05
4556,32.4,-124.9,4.80E-05
4557,32.4,-124.8,4.04E-05
4558,32.4,-124.7,3.83E-05
4559,32.4,-124.6,3.91E-05
4560,32.4,-124.5,3.69E-05
4561,32.4,-124.4,4.07E-05
4562,32.4,-124.3,4.64E-05
4563,32.4,-124.2,5.21E-05
4564,32.4,-124.1,5.80E-05
4565,32.4,-124,6.76E-05
4566,32.4,-123.9,7.33E-05
4567,32.4,-123.8,9.87E-05
4568,32.4,-123.7,0.000120424
4569,32.4,-123.6,0.000107232
4570,32.4,-123.5,0.000183364
4571,32.4,-123.4,0.000251886
4572,32.4,-123.3,0.000287687
4573,32.4,-123.2,0.000383136
4574,32.4,-123.1,0.000467249
4575,32.4,-123,0.000446611
4576,32.4,-122.9,0.000461865
4577,32.4,-122.8,0.00055534
4578,32.4,-122.7,0.000495697
4579,32.4,-122.6,0.000541365
4580,32.4,-122.5,0.000554799
4581,32.4,-122.4,0.00056426
4582,32.4,-122.3,0.000593836
4583,32.4,-122.2,0.000728926
4584,32.4,-122.1,0.0008531
4585,32.4,-122,0.000878327
4586,32.4,-121.9,0.000623728
4587,32.4,-121.8,0.000577691
4588,32.4,-121.7,0.000744088
4589,32.4,-121.6,0.00082885
4590,32.4,-121.5,0.000617602
4591,32.4,-121.4,0.000849427
4592,32.4,-121.3,0.000851901
4593,32.4,-121.2,0.000918659
4594,32.4,-121.1,0.001098312
4595,32.4,-121,0.001279334
4596,32.4,-120.9,0.001167857
4597,32.4,-120.8,0.001430714
4598,32.4,-120.7,0.00153955
4599,32.4,-120.6,0.001628127
4600,32.4,-120.5,0.001589464
4601,32.4,-120.4,0.001614397
4602,32.4,-120.3,0.001591696
4603,32.4,-120.2,0.001977841
4604,32.4,-120.1,0.00218152
4605,32.4,-120,0.003401515
4606,32.4,-119.9,0.005147019
4607,32.4,-119.8,0.002467578
4608,32.4,-119.7,0.002937553
4609,32.4,-119.6,0.003255705
4610,32.4,-119.5,0.002722353
4611,32.4,-119.4,0.001619017
4612,32.4,-119.3,0.001964845
4613,32.4,-119.2,0.003628823
4614,32.4,-119.1,0.002249646
4615,32.4,-119,0.00168453
4616,32.4,-118.9,0.002469208
4617,32.4,-118.8,0.001141204
4618,32.4,-118.7,0.001001551
4619,32.4,-118.6,0.000880974
4620,32.4,-118.5,0.001382814
4621,32.4,-118.4,0.001090532
4622,32.4,-118.3,0.001143856
4623,32.4,-118.2,0.000680154
4624,32.4,-118.1,0.000606644
4625,32.4,-118,0.000440894
4626,32.4,-117.9,0.00042155
4728,32.5,-126.3,7.27E-05
4729,32.5,-126.2,8.25E-05
4730,32.5,-126.1,8.38E-05
4731,32.5,-126,8.88E-05
4732,32.5,-125.9,8.10E-05
4733,32.5,-125.8,8.04E-05
4734,32.5,-125.7,6.73E-05
4735,32.5,-125.6,5.39E-05
4736,32.5,-125.5,5.76E-05
4737,32.5,-125.4,4.97E-05
4738,32.5,-125.3,5.17E-05
4739,32.5,-125.2,4.87E-05
4740,32.5,-125.1,4.55E-05
4741,32.5,-125,4.41E-05
4742,32.5,-124.9,4.16E-05
4743,32.5,-124.8,4.41E-05
4744,32.5,-124.7,3.70E-05
4745,32.5,-124.6,4.13E-05
4746,32.5,-124.5,4.09E-05
4747,32.5,-124.4,5.16E-05
4748,32.5,-124.3,5.19E-05
4749,32.5,-124.2,5.62E-05
4750,32.5,-124.1,6.85E-05
4751,32.5,-124,8.42E-05
4752,32.5,-123.9,9.87E-05
4753,32.5,-123.8,0.000113477
4754,32.5,-123.7,0.000120115
4755,32.5,-123.6,0.000166367
4756,32.5,-123.5,0.000202922
4757,32.5,-123.4,0.000247929
4758,32.5,-123.3,0.000324789
4759,32.5,-123.2,0.000467495
4760,32.5,-123.1,0.000517199
4761,32.5,-123,0.000527043
4762,32.5,-122.9,0.000548706
4763,32.5,-122.8,0.000685461
4764,32.5,-122.7,0.000641937
4765,32.5,-122.6,0.000610206
4766,32.5,-122.5,0.000711627
4767,32.5,-122.4,0.000782842
4768,32.5,-122.3,0.000801506
4769,32.5,-122.2,0.000869302
4770,32.5,-122.1,0.000980694
4771,32.5,-122,0.000782139
4772,32.5,-121.9,0.001023943
4773,32.5,-121.8,0.001083475
4774,32.5,-121.7,0.000957586
4775,32.5,-121.6,0.000822808
4776,32.5,-121.5,0.000923685
4777,32.5,-121.4,0.001040353
4778,32.5,-121.3,0.00108763
4779,32.5,-121.2,0.001427977
4780,32.5,-121.1,0.001523496
4781,32.5,-121,0.001517142
4782,32.5,-120.9,0.001560253
4783,32.5,-120.8,0.001787193
4784,32.5,-120.7,0.001909789
4785,32.5,-120.6,0.001975457
4786,32.5,-120.5,0.0019708
4787,32.5,-120.4,0.001943679
4788,32.5,-120.3,0.001741893
4789,32.5,-120.2,0.003497682
4790,32.5,-120.1,0.004344085
4791,32.5,-120,0.003901865
4792,32.5,-119.9,0.00397767
4793,32.5,-119.8,0.002846432
4794,32.5,-119.7,0.003500398
4795,32.5,-119.6,0.002483984
4796,32.5,-119.5,0.001897704
4797,32.5,-119.4,0.003390874
4798,32.5,-119.3,0.002240794
4799,32.5,-119.2,0.002426498
4800,32.5,-119.1,0.002043882
4801,32.5,-119,0.002791915
4802,32.5,-118.9,0.001670281
4803,32.5,-118.8,0.001144094
4804,32.5,-118.7,0.002963916
4805,32.5,-118.6,0.001944566
4806,32.5,-118.5,0.001536565
4807,32.5,-118.4,0.001202872
4808,32.5,-118.3,0.001096055
4809,32.5,-118.2,0.000862172
4810,32.5,-118.1,0.000836215
4811,32.5,-118,0.000725623
4812,32.5,-117.9,0.000408307
4819,32.5,-117.2,0.00093872
4913,32.6,-126.4,8.91E-05
4914,32.6,-126.3,8.62E-05
4915,32.6,-126.2,9.54E-05
4916,32.6,-126.1,9.86E-05
4917,32.6,-126,0.000100495
4918,32.6,-125.9,0.000106396
4919,32.6,-125.8,8.55E-05
4920,32.6,-125.7,7.80E-05
4921,32.6,-125.6,6.21E-05
4922,32.6,-125.5,6.71E-05
4923,32.6,-125.4,5.60E-05
4924,32.6,-125.3,6.05E-05
4925,32.6,-125.2,5.01E-05
4926,32.6,-125.1,4.49E-05
4927,32.6,-125,5.17E-05
4928,32.6,-124.9,5.35E-05
4929,32.6,-124.8,3.84E-05
4930,32.6,-124.7,3.34E-05
4931,32.6,-124.6,3.95E-05
4932,32.6,-124.5,4.45E-05
4933,32.6,-124.4,4.78E-05
4934,32.6,-124.3,5.87E-05
4935,32.6,-124.2,7.01E-05
4936,32.6,-124.1,7.13E-05
4937,32.6,-124,9.55E-05
4938,32.6,-123.9,0.000114074
4939,32.6,-123.8,0.000146075
4940,32.6,-123.7,0.000179562
4941,32.6,-123.6,0.000216742
4942,32.6,-123.5,0.000262044
4943,32.6,-123.4,0.000272857
4944,32.6,-123.3,0.000363556
4945,32.6,-123.2,0.000469632
4946,32.6,-123.1,0.00062571
4947,32.6,-123,0.000672477
4948,32.6,-122.9,0.000701206
4949,32.6,-122.8,0.000628556
4950,32.6,-122.7,0.000746008
4951,32.6,-122.6,0.000823499
4952,32.6,-122.5,0.000713868
4953,32.6,-122.4,0.000797576
4954,32.6,-122.3,0.000869265
4955,32.6,-122.2,0.001026386
4956,32.6,-122.1,0.001106203
4957,32.6,-122,0.000928756
4958,32.6,-121.9,0.001200427
4959,32.6,-121.8,0.00125355
4960,32.6,-121.7,0.00126427
4961,32.6,-121.6,0.001172288
4962,32.6,-121.5,0.002024133
4963,32.6,-121.4,0.001555587
4964,32.6,-121.3,0.001765282
4965,32.6,-121.2,0.001921631
4966,32.6,-121.1,0.002034508
4967,32.6,-121,0.001957922
4968,32.6,-120.9,0.002105092
4969,32.6,-120.8,0.002198245
4970,32.6,-120.7,0.002229694
4971,32.6,-120.6,0.002329933
4972,32.6,-120.5,0.002356756
4973,32.6,-120.4,0.002366357
4974,32.6,-120.3,0.002342241
4975,32.6,-120.2,0.005598194
4976,32.6,-120.1,0.005172978
4977,32.6,-120,0.003265083
4978,32.6,-119.9,0.004020921
4979,32.6,-119.8,0.003478805
4980,32.6,-119.7,0.005161236
4981,32.6,-119.6,0.004148743
4982,32.6,-119.5,0.005318793
4983,32.6,-119.4,0.004530693
4984,32.6,-119.3,0.00318121
4985,32.6,-119.2,0.00323899
4986,32.6,-119.1,0.00396917
4987,32.6,-119,0.003603553
4988,32.6,-118.9,0.00234113
4989,32.6,-118.8,0.002934939
4990,32.6,-118.7,0.002265936
4991,32.6,-118.6,0.001793331
4992,32.6,-118.5,0.001671937
4993,32.6,-118.4,0.001347906
4994,32.6,-118.3,0.000929584
4995,32.6,-118.2,0.001079658
4996,32.6,-118.1,0.000721518
4997,32.6,-118,0.001257738
4998,32.6,-117.9,0.001082587
4999,32.6,-117.8,0.000816442
5000,32.6,-117.7,0.000843558
5001,32.6,-117.6,0.000498367
5002,32.6,-117.5,0.000489442
5003,32.6,-117.4,0.000540633
5004,32.6,-117.3,0.000673429
5005,32.6,-117.2,0.001014051
5099,32.7,-126.4,0.000101437
5100,32.7,-126.3,0.000110226
5101,32.7,-126.2,0.000102894
5102,32.7,-126.1,0.000104337
5103,32.7,-126,9.48E-05
5104,32.7,-125.9,0.000107689
5105,32.7,-125.8,8.22E-05
5106,32.7,-125.7,7.61E-05
5107,32.7,-125.6,6.65E-05
5108,32.7,-125.5,7.15E-05
5109,32.7,-125.4,6.62E-05
5110,32.7,-125.3,6.01E-05
5111,32.7,-125.2,5.74E-05
5112,32.7,-125.1,5.61E-05
5113,32.7,-125,6.57E-05
5114,32.7,-124.9,5.21E-05
5115,32.7,-124.8,5.60E-05
5116,32.7,-124.7,4.96E-05
5117,32.7,-124.6,5.64E-05
5118,32.7,-124.5,6.55E-05
5119,32.7,-124.4,6.79E-05
5120,32.7,-124.3,8.13E-05
5121,32.7,-124.2,9.62E-05
5122,32.7,-124.1,9.77E-05
5123,32.7,-124,0.000134422
5124,32.7,-123.9,0.000141286
5125,32.7,-123.8,0.000196181
